index number;data and time;time zone;T1;T2;T3;soil moisture count;shake;errFlag
191;2025.06.25 23:45;24.25;35.88;30.56;1046;6.9;0
192;2025.06.26 00:00;24;32.38;26.88;1036;6.7;0
193;2025.06.26 00:15;23.75;37.44;31.75;1048;7.0;0
194;2025.06.26 00:30;23.75;36.06;29.88;1044;6.9;0
195;2025.06.26 00:45;23.62;37.25;30.88;1045;6.9;0
196;2025.06.26 01:00;23.5;33.06;27.5;1033;6.6;0
197;2025.06.26 01:15;23.12;31;26.75;1027;6.4;0
198;2025.06.26 01:30;22.75;30.62;26.5;1026;6.4;0
199;2025.06.26 01:45;22.38;29.5;25.5;1021;6.2;0
200;2025.06.26 02:00;21.94;28.62;25.19;1016;6.1;0
201;2025.06.26 02:15;21.5;24.88;24;1008;5.8;0
202;2025.06.26 02:30;21;22.5;21.38;1002;5.7;0
203;2025.06.26 02:45;20.5;17.12;15.62;991;5.3;0
204;2025.06.26 03:00;19.94;13.69;12.38;982;5.1;0
205;2025.06.26 03:15;19.31;11.5;10.44;977;4.9;0
206;2025.06.26 03:30;18.75;10.19;9.25;973;4.8;0
207;2025.06.26 03:45;18.12;9.12;8.38;970;4.7;0
208;2025.06.26 04:00;17.62;8.25;7.5;967;4.6;0
209;2025.06.26 04:15;17.12;7.88;7.12;967;4.6;0
210;2025.06.26 04:30;16.62;7.25;6.62;966;4.6;0
211;2025.06.26 04:45;16.25;6.94;6.44;965;4.6;0
212;2025.06.26 05:00;15.88;6.25;5.5;963;4.5;0
213;2025.06.26 05:15;15.5;5.75;5.06;961;4.4;0
214;2025.06.26 05:30;15.19;5.5;4.94;960;4.4;0
215;2025.06.26 05:45;14.88;5;4.38;959;4.4;0
216;2025.06.26 06:00;14.56;4.62;4;957;4.3;0
217;2025.06.26 06:15;14.25;4.25;3.75;957;4.3;0
218;2025.06.26 06:30;14;4.12;3.69;956;4.3;0
219;2025.06.26 06:45;13.75;3.88;3.25;956;4.3;0
220;2025.06.26 07:00;13.5;3.5;3;955;4.3;0
221;2025.06.26 07:15;13.25;3.25;2.75;954;4.2;0
222;2025.06.26 07:30;13;3.06;2.56;953;4.2;0
223;2025.06.26 07:45;12.81;2.75;2.31;952;4.2;0
224;2025.06.26 08:00;12.62;2.62;2.12;952;4.2;0
225;2025.06.26 08:15;12.38;2.38;1.88;951;4.1;0
226;2025.06.26 08:30;12.25;1.88;1.31;950;4.1;0
227;2025.06.26 08:45;12;1.88;1.38;950;4.1;0
228;2025.06.26 09:00;11.81;1.75;1.38;949;4.1;0
229;2025.06.26 09:15;11.62;1.56;1.12;949;4.1;0
230;2025.06.26 09:30;11.5;1.62;1.31;949;4.1;0
231;2025.06.26 09:45;11.31;1.38;0.88;948;4.0;0
232;2025.06.26 10:00;11.12;1.19;0.69;948;4.0;0
233;2025.06.26 10:15;11;1.06;0.62;947;4.0;0
234;2025.06.26 10:30;10.88;0.88;0.38;947;4.0;0
235;2025.06.26 10:45;10.75;0.62;0;946;4.0;0
236;2025.06.26 11:00;10.56;0.5;0.06;946;4.0;0
237;2025.06.26 11:15;10.44;0.38;-0.19;945;4.0;0
238;2025.06.26 11:30;10.31;0.19;-0.25;945;4.0;0
239;2025.06.26 11:45;10.12;0.12;-0.38;945;4.0;0
240;2025.06.26 12:00;10;0.25;-0.19;945;4.0;0
241;2025.06.26 12:15;9.94;0.38;0;945;4.0;0
242;2025.06.26 12:30;9.81;0.5;0.06;946;4.0;0
243;2025.06.26 12:45;9.75;0.69;0.25;946;4.0;0
244;2025.06.26 13:00;9.62;0.94;0.5;947;4.0;0
245;2025.06.26 13:15;9.62;1.25;0.88;948;4.0;0
246;2025.06.26 13:30;9.56;1.62;1.25;948;4.0;0
247;2025.06.26 13:45;9.5;1.75;1.38;949;4.1;0
248;2025.06.26 14:00;9.5;2.12;1.88;950;4.1;0
249;2025.06.26 14:15;9.5;2.94;3;952;4.2;0
250;2025.06.26 14:30;9.5;3.88;4.12;954;4.2;0
251;2025.06.26 14:45;9.5;5.12;5.75;957;4.3;0
252;2025.06.26 15:00;9.62;6.38;7.38;960;4.4;0
253;2025.06.26 15:15;9.75;7.75;9.12;963;4.5;0
254;2025.06.26 15:30;9.88;9.38;11.12;967;4.6;0
255;2025.06.26 15:45;10.06;11.25;13.44;972;4.8;0
256;2025.06.26 16:00;10.25;13;15.88;976;4.9;0
257;2025.06.26 16:15;10.5;14.25;16.38;979;5.0;0
258;2025.06.26 16:30;10.75;15.06;16.62;981;5.0;0
259;2025.06.26 16:45;11;17.62;18.62;989;5.3;0
260;2025.06.26 17:00;11.38;17.75;18.75;988;5.2;0
261;2025.06.26 17:15;11.62;19;20;993;5.4;0
262;2025.06.26 17:30;12;19.62;19.88;994;5.4;0
263;2025.06.26 17:45;12.38;19.88;19.94;996;5.5;0
264;2025.06.26 18:00;12.62;18.44;18.12;993;5.4;0
265;2025.06.26 18:15;12.88;19.5;19.88;996;5.5;0
266;2025.06.26 18:30;13.12;20.19;20;998;5.5;0
267;2025.06.26 18:45;13.38;20.44;19.75;999;5.6;0
268;2025.06.26 19:00;13.62;22;21.38;1003;5.7;0
269;2025.06.26 19:15;14;24.38;24.25;1009;5.9;0
270;2025.06.26 19:30;14.38;23.38;22.12;1008;5.8;0
271;2025.06.26 19:45;14.62;22.56;21;1006;5.8;0
272;2025.06.26 20:00;14.88;22.94;21.75;1008;5.8;0
273;2025.06.26 20:15;15.12;26.75;25.62;1019;6.2;0
274;2025.06.26 20:30;15.75;31.62;29.38;1031;6.5;0
275;2025.06.26 20:45;16.62;31.12;27.31;1030;6.5;0
276;2025.06.26 21:00;17.25;31.88;28.5;1033;6.6;0
277;2025.06.26 21:15;17.88;36.81;32.62;1047;7.0;0
278;2025.06.26 21:30;18.88;42;35.38;1063;7.4;0
279;2025.06.26 21:45;20.12;38;30.5;1052;7.1;0
280;2025.06.26 22:00;20.69;32.12;27.38;1039;6.7;0
281;2025.06.26 22:15;20.88;40.19;34.75;1060;7.4;0
282;2025.06.26 22:30;21.62;41.62;35.25;1064;7.5;0
283;2025.06.26 22:45;22.31;41.19;34.31;1064;7.5;0
284;2025.06.26 23:00;22.88;43.75;36.62;1070;7.6;0
285;2025.06.26 23:15;23.38;44.12;36.06;1071;7.7;0
286;2025.06.26 23:30;23.88;36.19;28.62;1048;7.0;0
287;2025.06.26 23:45;23.62;29.06;24.62;1030;6.5;0
288;2025.06.27 00:00;22.94;27.88;24.94;1026;6.4;0
289;2025.06.27 00:15;22.38;29.88;26.5;1028;6.4;0
290;2025.06.27 00:30;22.06;30.19;26.69;1028;6.4;0
291;2025.06.27 00:45;21.81;31.38;27.38;1030;6.5;0
292;2025.06.27 01:00;21.62;33.88;29.88;1035;6.6;0
293;2025.06.27 01:15;21.5;32.5;28.5;1031;6.5;0
294;2025.06.27 01:30;21.38;32.38;28.38;1030;6.5;0
295;2025.06.27 01:45;21.25;32.12;28.06;1027;6.4;0
296;2025.06.27 02:00;21.06;27;24.56;1015;6.0;0
297;2025.06.27 02:15;20.69;23.31;22.56;1007;5.8;0
298;2025.06.27 02:30;20.25;18.12;16.5;995;5.4;0
299;2025.06.27 02:45;19.62;14.88;13.5;987;5.2;0
300;2025.06.27 03:00;19;12.88;11.81;981;5.0;0
301;2025.06.27 03:15;18.44;11.38;10.5;977;4.9;0
302;2025.06.27 03:30;17.88;10.12;9.38;973;4.8;0
303;2025.06.27 03:45;17.38;9.25;8.62;971;4.7;0
304;2025.06.27 04:00;16.88;8.62;8.12;969;4.7;0
305;2025.06.27 04:15;16.44;8;7.5;967;4.6;0
306;2025.06.27 04:30;16;7.56;7;965;4.6;0
307;2025.06.27 04:45;15.62;7.25;6.69;964;4.5;0
308;2025.06.27 05:00;15.31;6.88;6.38;963;4.5;0
309;2025.06.27 05:15;15;6.38;6;962;4.5;0
310;2025.06.27 05:30;14.75;6;5.62;960;4.4;0
311;2025.06.27 05:45;14.44;5.62;5.12;959;4.4;0
312;2025.06.27 06:00;14.12;5.25;4.75;958;4.3;0
313;2025.06.27 06:15;13.88;4.94;4.5;957;4.3;0
314;2025.06.27 06:30;13.62;4.88;4.5;957;4.3;0
315;2025.06.27 06:45;13.44;4.5;4.06;956;4.3;0
316;2025.06.27 07:00;13.25;4.12;3.62;955;4.3;0
317;2025.06.27 07:15;13;3.88;3.38;954;4.2;0
318;2025.06.27 07:30;12.75;3.69;3.25;953;4.2;0
319;2025.06.27 07:45;12.62;3.5;3.06;953;4.2;0
320;2025.06.27 08:00;12.38;3.25;2.88;952;4.2;0
321;2025.06.27 08:15;12.25;3.38;3;952;4.2;0
322;2025.06.27 08:30;12.06;3.12;2.75;951;4.1;0
323;2025.06.27 08:45;11.88;3;2.62;951;4.1;0
324;2025.06.27 09:00;11.75;2.75;2.25;951;4.1;0
325;2025.06.27 09:15;11.62;2.62;2.25;950;4.1;0
326;2025.06.27 09:30;11.44;2.62;2.25;950;4.1;0
327;2025.06.27 09:45;11.31;2.38;1.94;949;4.1;0
328;2025.06.27 10:00;11.12;2.06;1.56;949;4.1;0
329;2025.06.27 10:15;11;2.06;1.62;949;4.1;0
330;2025.06.27 10:30;10.88;2.06;1.62;948;4.0;0
331;2025.06.27 10:45;10.75;2.06;1.62;948;4.0;0
332;2025.06.27 11:00;10.62;1.88;1.38;948;4.0;0
333;2025.06.27 11:15;10.5;1.62;1.12;947;4.0;0
334;2025.06.27 11:30;10.44;1.44;0.88;947;4.0;0
335;2025.06.27 11:45;10.31;1.62;1;947;4.0;0
336;2025.06.27 12:00;10.25;2.12;1.69;949;4.1;0
337;2025.06.27 12:15;10.12;2;1.5;948;4.0;0
338;2025.06.27 12:30;10.12;1.62;1.06;948;4.0;0
339;2025.06.27 12:45;10;1.75;1.19;948;4.0;0
340;2025.06.27 13:00;9.94;2.25;1.75;949;4.1;0
341;2025.06.27 13:15;9.88;3.25;2.75;951;4.1;0
342;2025.06.27 13:30;9.88;4.62;4.44;955;4.3;0
343;2025.06.27 13:45;10;5.69;5.44;957;4.3;0
344;2025.06.27 14:00;10.12;6.75;6.5;960;4.4;0
345;2025.06.27 14:15;10.25;7.12;6.75;961;4.4;0
346;2025.06.27 14:30;10.38;7.81;7.62;963;4.5;0
347;2025.06.27 14:45;10.5;8.5;8.56;965;4.6;0
348;2025.06.27 15:00;10.62;8.62;8.75;965;4.6;0
349;2025.06.27 15:15;10.75;9.62;10.25;968;4.6;0
350;2025.06.27 15:30;10.81;10.94;12.12;971;4.7;0
351;2025.06.27 15:45;11;12.38;14.12;974;4.8;0
352;2025.06.27 16:00;11.12;14.12;16.81;978;4.9;0
353;2025.06.27 16:15;11.31;15.38;17.38;981;5.0;0
354;2025.06.27 16:30;11.5;16;17.5;983;5.1;0
355;2025.06.27 16:45;11.75;18.5;19.5;990;5.3;0
356;2025.06.27 17:00;12;18.62;19.75;990;5.3;0
357;2025.06.27 17:15;12.31;19.88;20.75;994;5.4;0
358;2025.06.27 17:30;12.62;21.38;22.06;999;5.6;0
359;2025.06.27 17:45;13;22.31;23.06;1001;5.6;0
360;2025.06.27 18:00;13.38;24;25.12;1006;5.8;0
361;2025.06.27 18:15;13.88;26;26.62;1011;5.9;0
362;2025.06.27 18:30;14.38;27.38;27.44;1015;6.0;0
363;2025.06.27 18:45;14.94;27.88;26.88;1017;6.1;0
364;2025.06.27 19:00;15.44;26.19;25.75;1013;6.0;0
365;2025.06.27 19:15;15.75;25.25;25.94;1011;5.9;0
366;2025.06.27 19:30;15.88;28.38;28.5;1020;6.2;0
367;2025.06.27 19:45;16.25;29.69;27.75;1024;6.3;0
368;2025.06.27 20:00;16.94;33.38;31;1037;6.7;0
369;2025.06.27 20:15;17.94;35.38;30.75;1043;6.9;0
370;2025.06.27 20:30;19;38.25;33.62;1054;7.2;0
371;2025.06.27 20:45;20.12;38.75;33.5;1055;7.2;0
372;2025.06.27 21:00;21;39.56;33.38;1058;7.3;0
373;2025.06.27 21:15;21.81;40.56;33.5;1061;7.4;0
374;2025.06.27 21:30;22.56;40.25;33.5;1061;7.4;0
375;2025.06.27 21:45;23;35.94;30.38;1049;7.0;0
376;2025.06.27 22:00;22.88;35.19;30.5;1046;6.9;0
377;2025.06.27 22:15;23;37.12;31.44;1050;7.1;0
378;2025.06.27 22:30;23.12;37.5;32.38;1052;7.1;0
379;2025.06.27 22:45;23.38;36.88;30.56;1048;7.0;0
380;2025.06.27 23:00;23.62;40.75;35.25;1060;7.4;0
381;2025.06.27 23:15;23.94;41.88;34.5;1062;7.4;0
382;2025.06.27 23:30;24.12;32.75;26.81;1036;6.7;0
383;2025.06.27 23:45;23.88;35.5;31;1043;6.9;0
384;2025.06.28 00:00;23.62;30.12;26.25;1029;6.4;0
385;2025.06.28 00:15;23.12;32.62;29;1033;6.6;0
386;2025.06.28 00:30;22.94;38.38;32.69;1047;7.0;0
387;2025.06.28 00:45;23.06;38.75;32.88;1047;7.0;0
388;2025.06.28 01:00;23.19;38.69;33.5;1046;6.9;0
389;2025.06.28 01:15;23.25;37.62;31.44;1043;6.9;0
390;2025.06.28 01:30;23.25;35.88;30.44;1039;6.7;0
391;2025.06.28 01:45;23;31.25;27;1026;6.4;0
392;2025.06.28 02:00;22.62;25.38;22.94;1011;5.9;0
393;2025.06.28 02:15;22.06;25.5;25.25;1009;5.9;0
394;2025.06.28 02:30;21.5;23.94;23.56;1005;5.7;0
395;2025.06.28 02:45;21;18.56;17.12;993;5.4;0
396;2025.06.28 03:00;20.44;15.62;14.62;986;5.2;0
397;2025.06.28 03:15;19.88;13.75;12.94;981;5.0;0
398;2025.06.28 03:30;19.25;12.5;11.88;977;4.9;0
399;2025.06.28 03:45;18.75;11.44;10.88;974;4.8;0
400;2025.06.28 04:00;18.25;10.62;10.12;972;4.8;0
401;2025.06.28 04:15;17.75;10;9.56;970;4.7;0
402;2025.06.28 04:30;17.38;9.38;8.88;968;4.6;0
403;2025.06.28 04:45;17;8.81;8.38;966;4.6;0
404;2025.06.28 05:00;16.62;8.38;8;965;4.6;0
405;2025.06.28 05:15;16.25;7.88;7.5;964;4.5;0
406;2025.06.28 05:30;15.94;7.62;7.25;963;4.5;0
407;2025.06.28 05:45;15.62;7.31;6.88;962;4.5;0
408;2025.06.28 06:00;15.38;7;6.56;961;4.4;0
409;2025.06.28 06:15;15.12;6.5;6;959;4.4;0
410;2025.06.28 06:30;14.88;6.25;5.88;958;4.3;0
411;2025.06.28 06:45;14.62;6.06;5.69;958;4.3;0
412;2025.06.28 07:00;14.38;5.88;5.5;957;4.3;0
413;2025.06.28 07:15;14.12;5.5;5.06;956;4.3;0
414;2025.06.28 07:30;13.94;5.38;5;955;4.3;0
415;2025.06.28 07:45;13.75;5.12;4.75;955;4.3;0
416;2025.06.28 08:00;13.56;4.88;4.38;954;4.2;0
417;2025.06.28 08:15;13.38;4.62;4.12;953;4.2;0
418;2025.06.28 08:30;13.19;4.5;4.12;953;4.2;0
419;2025.06.28 08:45;13;4.25;3.81;952;4.2;0
420;2025.06.28 09:00;12.88;4;3.5;952;4.2;0
421;2025.06.28 09:15;12.62;3.75;3.25;951;4.1;0
422;2025.06.28 09:30;12.5;3.62;3.25;951;4.1;0
423;2025.06.28 09:45;12.38;3.5;3;950;4.1;0
424;2025.06.28 10:00;12.19;3.38;2.88;950;4.1;0
