SiteID,index,date,year,month,day,time,temp.soil.c,temp.ground.c,temp.air.c,soil.moisture,soil.moisture.percentVol,site.type
CR01,37,2025-06-26,2025,06,26,09:15,13.25,3.25,3.25,663,0,convex.rugged
CR01,38,2025-06-26,2025,06,26,09:30,13.06,3.12,3.12,663,0,convex.rugged
CR01,39,2025-06-26,2025,06,26,09:45,12.94,3.12,3.19,662,0,convex.rugged
CR01,40,2025-06-26,2025,06,26,10:00,12.75,3.12,3.12,662,0,convex.rugged
CR01,41,2025-06-26,2025,06,26,10:15,12.62,2.88,2.75,662,0,convex.rugged
CR01,42,2025-06-26,2025,06,26,10:30,12.5,3,3.12,662,0,convex.rugged
CR01,43,2025-06-26,2025,06,26,10:45,12.38,3.12,3.31,662,0,convex.rugged
CR01,44,2025-06-26,2025,06,26,11:00,12.25,3.25,3.75,662,0,convex.rugged
CR01,45,2025-06-26,2025,06,26,11:15,12.19,2.88,2.94,661,0,convex.rugged
CR01,46,2025-06-26,2025,06,26,11:30,12.06,2.62,2.62,660,0,convex.rugged
CR01,47,2025-06-26,2025,06,26,11:45,12,2.38,2.44,660,0,convex.rugged
CR01,48,2025-06-26,2025,06,26,12:00,11.88,2.38,2.5,660,0,convex.rugged
CR01,49,2025-06-26,2025,06,26,12:15,11.75,2.62,2.62,660,0,convex.rugged
CR01,50,2025-06-26,2025,06,26,12:30,11.62,2.88,2.94,660,0,convex.rugged
CR01,51,2025-06-26,2025,06,26,12:45,11.62,3,3.12,661,0,convex.rugged
CR01,52,2025-06-26,2025,06,26,13:00,11.5,3.19,3.12,661,0,convex.rugged
CR01,53,2025-06-26,2025,06,26,13:15,11.5,3.5,3.56,662,0,convex.rugged
CR01,54,2025-06-26,2025,06,26,13:30,11.5,4,4.25,663,0,convex.rugged
CR01,55,2025-06-26,2025,06,26,13:45,11.44,4.75,5.38,665,0,convex.rugged
CR01,56,2025-06-26,2025,06,26,14:00,11.44,5.25,5.88,667,0,convex.rugged
CR01,57,2025-06-26,2025,06,26,14:15,11.44,6,6.88,669,0,convex.rugged
CR01,58,2025-06-26,2025,06,26,14:30,11.62,10.5,13.12,682,0,convex.rugged
CR01,59,2025-06-26,2025,06,26,14:45,11.94,13,14.25,689,0,convex.rugged
CR01,60,2025-06-26,2025,06,26,15:00,12.25,16.5,16.75,701,0,convex.rugged
CR01,61,2025-06-26,2025,06,26,15:15,12.75,17.5,17.38,703,0,convex.rugged
CR01,62,2025-06-26,2025,06,26,15:30,13.12,20.5,20.19,714,0,convex.rugged
CR01,63,2025-06-26,2025,06,26,15:45,13.69,23,22.38,721,0,convex.rugged
CR01,64,2025-06-26,2025,06,26,16:00,14.25,23.44,23,722,0,convex.rugged
CR01,65,2025-06-26,2025,06,26,16:15,14.75,23.5,23.12,723,0,convex.rugged
CR01,66,2025-06-26,2025,06,26,16:30,15.12,23.12,23.25,725,0,convex.rugged
CR01,67,2025-06-26,2025,06,26,16:45,15.44,23.06,23.75,723,0,convex.rugged
CR01,68,2025-06-26,2025,06,26,17:00,15.81,26.62,25.38,737,0,convex.rugged
CR01,69,2025-06-26,2025,06,26,17:15,16.38,26.5,24.88,737,0,convex.rugged
CR01,70,2025-06-26,2025,06,26,17:30,16.5,23.62,23.19,726,0,convex.rugged
CR01,71,2025-06-26,2025,06,26,17:45,16.5,21.38,20.75,720,0,convex.rugged
CR01,72,2025-06-26,2025,06,26,18:00,16.44,20.62,19.94,718,0,convex.rugged
CR01,73,2025-06-26,2025,06,26,18:15,16.56,22.62,22.44,724,0,convex.rugged
CR01,74,2025-06-26,2025,06,26,18:30,16.75,22.88,22.38,726,0,convex.rugged
CR01,75,2025-06-26,2025,06,26,18:45,17.06,24.25,23.06,730,0,convex.rugged
CR01,76,2025-06-26,2025,06,26,19:00,17.25,23.88,22.56,729,0,convex.rugged
CR01,77,2025-06-26,2025,06,26,19:15,17.38,24.81,23.62,733,0,convex.rugged
CR01,78,2025-06-26,2025,06,26,19:30,17.62,23.88,22.44,729,0,convex.rugged
CR01,79,2025-06-26,2025,06,26,19:45,17.75,22.56,21,725,0,convex.rugged
CR01,80,2025-06-26,2025,06,26,20:00,17.75,22.75,21.62,726,0,convex.rugged
CR01,81,2025-06-26,2025,06,26,20:15,18,26.38,25.25,738,0,convex.rugged
CR01,82,2025-06-26,2025,06,26,20:30,18.44,28.81,26.88,746,0,convex.rugged
CR01,83,2025-06-26,2025,06,26,20:45,18.88,27.88,25.81,743,0,convex.rugged
CR01,84,2025-06-26,2025,06,26,21:00,19.12,30.75,28.88,754,0,convex.rugged
CR01,85,2025-06-26,2025,06,26,21:15,19.62,30.62,27.62,754,0,convex.rugged
CR01,86,2025-06-26,2025,06,26,21:30,20.38,34.06,29.62,766,0,convex.rugged
CR01,87,2025-06-26,2025,06,26,21:45,20.88,31.25,27.62,757,0,convex.rugged
CR01,88,2025-06-26,2025,06,26,22:00,20.94,27.38,24.75,745,0,convex.rugged
CR01,89,2025-06-26,2025,06,26,22:15,21.25,34.25,29.44,768,0,convex.rugged
CR01,90,2025-06-26,2025,06,26,22:30,22,37.5,33.12,781,0,convex.rugged
CR01,91,2025-06-26,2025,06,26,22:45,22.5,35.94,31.5,775,0,convex.rugged
CR01,92,2025-06-26,2025,06,26,23:00,22.88,36.88,31.88,779,0,convex.rugged
CR01,93,2025-06-26,2025,06,26,23:15,23.31,37.62,32.62,781,0,convex.rugged
CR01,94,2025-06-26,2025,06,26,23:30,23.62,32.5,28.25,763,0,convex.rugged
CR01,95,2025-06-26,2025,06,26,23:45,23.19,26.25,23,743,0,convex.rugged
CR01,96,2025-06-27,2025,06,27,00:00,22.69,24.75,22.88,737,0,convex.rugged
CR01,97,2025-06-27,2025,06,27,00:15,22.38,26.25,24.75,740,0,convex.rugged
CR01,98,2025-06-27,2025,06,27,00:30,22.12,25,23.62,735,0,convex.rugged
CR01,99,2025-06-27,2025,06,27,00:45,21.94,26.25,25.38,738,0,convex.rugged
CR01,100,2025-06-27,2025,06,27,01:00,21.69,26.12,25.62,736,0,convex.rugged
CR01,101,2025-06-27,2025,06,27,01:15,21.5,26.25,25.25,736,0,convex.rugged
CR01,102,2025-06-27,2025,06,27,01:30,21.38,25.75,24.88,734,0,convex.rugged
CR01,103,2025-06-27,2025,06,27,01:45,21.25,26.25,25.88,735,0,convex.rugged
CR01,104,2025-06-27,2025,06,27,02:00,21.12,23.12,22.75,726,0,convex.rugged
CR01,105,2025-06-27,2025,06,27,02:15,20.75,20.88,21.75,719,0,convex.rugged
CR01,106,2025-06-27,2025,06,27,02:30,20.38,17.62,17.31,709,0,convex.rugged
CR01,107,2025-06-27,2025,06,27,02:45,20,15.5,15.25,702,0,convex.rugged
CR01,108,2025-06-27,2025,06,27,03:00,19.5,14.06,14,698,0,convex.rugged
CR01,109,2025-06-27,2025,06,27,03:15,19.12,13,13.12,694,0,convex.rugged
CR01,110,2025-06-27,2025,06,27,03:30,18.75,11.88,11.88,690,0,convex.rugged
CR01,111,2025-06-27,2025,06,27,03:45,18.38,11,11,687,0,convex.rugged
CR01,112,2025-06-27,2025,06,27,04:00,18,10.38,10.38,685,0,convex.rugged
CR01,113,2025-06-27,2025,06,27,04:15,17.69,9.75,9.75,683,0,convex.rugged
CR01,114,2025-06-27,2025,06,27,04:30,17.38,9.38,9.62,681,0,convex.rugged
CR01,115,2025-06-27,2025,06,27,04:45,17.12,9,9.38,680,0,convex.rugged
CR01,116,2025-06-27,2025,06,27,05:00,16.88,8.75,9.12,679,0,convex.rugged
CR01,117,2025-06-27,2025,06,27,05:15,16.56,8.25,8.38,677,0,convex.rugged
CR01,118,2025-06-27,2025,06,27,05:30,16.38,7.94,8.12,676,0,convex.rugged
CR01,119,2025-06-27,2025,06,27,05:45,16.12,7.62,7.81,675,0,convex.rugged
CR01,120,2025-06-27,2025,06,27,06:00,15.88,7.5,7.88,674,0,convex.rugged
CR01,121,2025-06-27,2025,06,27,06:15,15.69,7.25,7.5,673,0,convex.rugged
CR01,122,2025-06-27,2025,06,27,06:30,15.5,6.88,6.94,672,0,convex.rugged
CR01,123,2025-06-27,2025,06,27,06:45,15.25,6.69,6.88,671,0,convex.rugged
CR01,124,2025-06-27,2025,06,27,07:00,15.12,6.31,6.38,670,0,convex.rugged
CR01,125,2025-06-27,2025,06,27,07:15,14.88,5.94,5.88,669,0,convex.rugged
CR01,126,2025-06-27,2025,06,27,07:30,14.75,5.81,5.88,668,0,convex.rugged
CR01,127,2025-06-27,2025,06,27,07:45,14.56,5.62,5.75,668,0,convex.rugged
CR01,128,2025-06-27,2025,06,27,08:00,14.38,5.62,5.75,667,0,convex.rugged
CR01,129,2025-06-27,2025,06,27,08:15,14.25,5.38,5.5,667,0,convex.rugged
CR01,130,2025-06-27,2025,06,27,08:30,14.12,5.38,5.56,666,0,convex.rugged
CR01,131,2025-06-27,2025,06,27,08:45,13.94,5.62,6.12,666,0,convex.rugged
CR01,132,2025-06-27,2025,06,27,09:00,13.81,5.31,5.5,666,0,convex.rugged
CR01,133,2025-06-27,2025,06,27,09:15,13.69,4.88,4.88,665,0,convex.rugged
CR01,134,2025-06-27,2025,06,27,09:30,13.5,5,5.12,664,0,convex.rugged
CR01,135,2025-06-27,2025,06,27,09:45,13.38,4.75,4.88,664,0,convex.rugged
CR01,136,2025-06-27,2025,06,27,10:00,13.25,4.88,5.12,664,0,convex.rugged
CR01,137,2025-06-27,2025,06,27,10:15,13.12,4.62,4.75,663,0,convex.rugged
CR01,138,2025-06-27,2025,06,27,10:30,13,4.75,5.12,663,0,convex.rugged
CR01,139,2025-06-27,2025,06,27,10:45,12.94,4.5,4.69,662,0,convex.rugged
CR01,140,2025-06-27,2025,06,27,11:00,12.81,4.31,4.38,662,0,convex.rugged
CR01,141,2025-06-27,2025,06,27,11:15,12.75,4.25,4.44,662,0,convex.rugged
CR01,142,2025-06-27,2025,06,27,11:30,12.62,4.38,4.62,662,0,convex.rugged
CR01,143,2025-06-27,2025,06,27,11:45,12.5,4.75,4.94,663,0,convex.rugged
CR01,144,2025-06-27,2025,06,27,12:00,12.5,5.06,5,664,0,convex.rugged
CR01,145,2025-06-27,2025,06,27,12:15,12.38,4.56,4.5,662,0,convex.rugged
CR01,146,2025-06-27,2025,06,27,12:30,12.38,4.38,4.38,662,0,convex.rugged
CR01,147,2025-06-27,2025,06,27,12:45,12.25,4.62,4.75,662,0,convex.rugged
CR01,148,2025-06-27,2025,06,27,13:00,12.19,5,5,664,0,convex.rugged
CR01,149,2025-06-27,2025,06,27,13:15,12.19,5.75,5.75,666,0,convex.rugged
CR01,150,2025-06-27,2025,06,27,13:30,12.25,7.38,7.31,671,0,convex.rugged
CR01,151,2025-06-27,2025,06,27,13:45,12.38,8.38,8.25,674,0,convex.rugged
CR01,152,2025-06-27,2025,06,27,14:00,12.5,9.88,9.75,678,0,convex.rugged
CR01,153,2025-06-27,2025,06,27,14:15,12.69,10.62,10.38,681,0,convex.rugged
CR01,154,2025-06-27,2025,06,27,14:30,12.94,14.25,15.62,692,0,convex.rugged
CR01,155,2025-06-27,2025,06,27,14:45,13.31,16.12,16.19,697,0,convex.rugged
CR01,156,2025-06-27,2025,06,27,15:00,13.62,18.12,17.75,705,0,convex.rugged
CR01,157,2025-06-27,2025,06,27,15:15,14,18.75,18.38,706,0,convex.rugged
CR01,158,2025-06-27,2025,06,27,15:30,14.31,21.38,21.12,716,0,convex.rugged
CR01,159,2025-06-27,2025,06,27,15:45,14.81,24.12,23.38,723,0,convex.rugged
CR01,160,2025-06-27,2025,06,27,16:00,15.38,24.31,23.75,723,0,convex.rugged
CR01,161,2025-06-27,2025,06,27,16:15,15.81,24.31,23.94,724,0,convex.rugged
CR01,162,2025-06-27,2025,06,27,16:30,16.12,24.12,24,726,0,convex.rugged
CR01,163,2025-06-27,2025,06,27,16:45,16.38,23.38,23.12,722,0,convex.rugged
CR01,164,2025-06-27,2025,06,27,17:00,16.62,26.81,25,735,0,convex.rugged
CR01,165,2025-06-27,2025,06,27,17:15,17.12,27.12,24.69,738,0,convex.rugged
CR01,166,2025-06-27,2025,06,27,17:30,17.25,24.12,23.31,726,0,convex.rugged
CR01,167,2025-06-27,2025,06,27,17:45,17.25,24.31,24.25,725,0,convex.rugged
CR01,168,2025-06-27,2025,06,27,18:00,17.5,26.5,25.75,732,0,convex.rugged
CR01,169,2025-06-27,2025,06,27,18:15,18,27.81,26.19,738,0,convex.rugged
CR01,170,2025-06-27,2025,06,27,18:30,18.56,28.75,26.88,743,0,convex.rugged
CR01,171,2025-06-27,2025,06,27,18:45,19.12,31.88,29.25,754,0,convex.rugged
CR01,172,2025-06-27,2025,06,27,19:00,19.88,34.94,31.25,768,0,convex.rugged
CR01,173,2025-06-27,2025,06,27,19:15,20.75,36.94,32.06,777,0,convex.rugged
CR01,174,2025-06-27,2025,06,27,19:30,21.75,38,32.12,782,0,convex.rugged
CR01,175,2025-06-27,2025,06,27,19:45,22.5,37.75,32,782,0,convex.rugged
CR01,176,2025-06-27,2025,06,27,20:00,23,36.19,30.19,778,0,convex.rugged
CR01,177,2025-06-27,2025,06,27,20:15,23.5,34.75,28.88,771,0,convex.rugged
CR01,178,2025-06-27,2025,06,27,20:30,23.75,34.75,30.62,771,0,convex.rugged
CR01,179,2025-06-27,2025,06,27,20:45,23.75,30.25,26.38,754,0,convex.rugged
CR01,180,2025-06-27,2025,06,27,21:00,23.5,33.12,29.88,765,0,convex.rugged
CR01,181,2025-06-27,2025,06,27,21:15,23.88,37.31,34.06,780,0,convex.rugged
CR01,182,2025-06-27,2025,06,27,21:30,24.31,36.94,32,777,0,convex.rugged
CR01,183,2025-06-27,2025,06,27,21:45,24.38,32.12,27,762,0,convex.rugged
CR01,184,2025-06-27,2025,06,27,22:00,24.31,30.75,26.94,755,0,convex.rugged
CR01,185,2025-06-27,2025,06,27,22:15,24.12,29.88,25.88,752,0,convex.rugged
CR01,186,2025-06-27,2025,06,27,22:30,23.94,28.12,25,745,0,convex.rugged
CR01,187,2025-06-27,2025,06,27,22:45,23.75,27.44,25.12,742,0,convex.rugged
CR01,188,2025-06-27,2025,06,27,23:00,23.62,31.62,29.12,756,0,convex.rugged
CR01,189,2025-06-27,2025,06,27,23:15,23.88,32.62,29.12,759,0,convex.rugged
CR01,190,2025-06-27,2025,06,27,23:30,24,30.56,27.25,751,0,convex.rugged
CR01,191,2025-06-27,2025,06,27,23:45,23.88,31.25,28.62,754,0,convex.rugged
CR01,192,2025-06-28,2025,06,28,00:00,23.75,26.62,24.12,738,0,convex.rugged
CR01,193,2025-06-28,2025,06,28,00:15,23.38,26.88,25,738,0,convex.rugged
CR01,194,2025-06-28,2025,06,28,00:30,23.38,30.38,28.38,748,0,convex.rugged
CR01,195,2025-06-28,2025,06,28,00:45,23.38,27.88,26.25,739,0,convex.rugged
CR01,196,2025-06-28,2025,06,28,01:00,23.12,28,27.88,738,0,convex.rugged
CR01,197,2025-06-28,2025,06,28,01:15,23,29.88,29.12,744,0,convex.rugged
CR01,198,2025-06-28,2025,06,28,01:30,23,29.62,28.38,743,0,convex.rugged
CR01,199,2025-06-28,2025,06,28,01:45,22.88,26.38,25.25,733,0,convex.rugged
CR01,200,2025-06-28,2025,06,28,02:00,22.56,24,23.44,725,0,convex.rugged
CR01,201,2025-06-28,2025,06,28,02:15,22.19,22.44,23.56,721,0,convex.rugged
CR01,202,2025-06-28,2025,06,28,02:30,21.88,20.75,22.38,714,0,convex.rugged
CR01,203,2025-06-28,2025,06,28,02:45,21.44,17.94,17.62,706,0,convex.rugged
CR01,204,2025-06-28,2025,06,28,03:00,21,16.19,16.25,700,0,convex.rugged
CR01,205,2025-06-28,2025,06,28,03:15,20.56,15.62,16.12,698,0,convex.rugged
CR01,206,2025-06-28,2025,06,28,03:30,20.12,14.69,15.06,695,0,convex.rugged
CR01,207,2025-06-28,2025,06,28,03:45,19.81,14.31,14.88,693,0,convex.rugged
CR01,208,2025-06-28,2025,06,28,04:00,19.5,13.75,14.25,691,0,convex.rugged
CR01,209,2025-06-28,2025,06,28,04:15,19.12,12.38,12.44,687,0,convex.rugged
CR01,210,2025-06-28,2025,06,28,04:30,18.88,11.81,12.19,685,0,convex.rugged
CR01,211,2025-06-28,2025,06,28,04:45,18.5,11.5,11.88,684,0,convex.rugged
CR01,212,2025-06-28,2025,06,28,05:00,18.25,10.94,11.12,682,0,convex.rugged
CR01,213,2025-06-28,2025,06,28,05:15,18,10.5,10.62,680,0,convex.rugged
CR01,214,2025-06-28,2025,06,28,05:30,17.75,10,10.06,679,0,convex.rugged
CR01,215,2025-06-28,2025,06,28,05:45,17.5,9.69,9.88,677,0,convex.rugged
CR01,216,2025-06-28,2025,06,28,06:00,17.25,9.25,9.38,676,0,convex.rugged
CR01,217,2025-06-28,2025,06,28,06:15,17.06,9,9.12,675,0,convex.rugged
CR01,218,2025-06-28,2025,06,28,06:30,16.88,8.62,8.75,674,0,convex.rugged
CR01,219,2025-06-28,2025,06,28,06:45,16.62,8.38,8.5,673,0,convex.rugged
CR01,220,2025-06-28,2025,06,28,07:00,16.44,8.12,8.25,672,0,convex.rugged
CR01,221,2025-06-28,2025,06,28,07:15,16.25,7.75,7.75,671,0,convex.rugged
CR01,222,2025-06-28,2025,06,28,07:30,16,7.62,7.69,670,0,convex.rugged
CR01,223,2025-06-28,2025,06,28,07:45,15.88,7.38,7.5,669,0,convex.rugged
CR01,224,2025-06-28,2025,06,28,08:00,15.69,7.25,7.5,668,0,convex.rugged
CR01,225,2025-06-28,2025,06,28,08:15,15.5,6.94,6.88,667,0,convex.rugged
CR01,226,2025-06-28,2025,06,28,08:30,15.38,6.5,6.44,666,0,convex.rugged
CR01,227,2025-06-28,2025,06,28,08:45,15.19,6.25,6.19,665,0,convex.rugged
CR01,228,2025-06-28,2025,06,28,09:00,15,6.12,6.12,665,0,convex.rugged
CR01,229,2025-06-28,2025,06,28,09:15,14.88,6.06,6.06,664,0,convex.rugged
CR01,230,2025-06-28,2025,06,28,09:30,14.75,5.81,5.69,664,0,convex.rugged
CR01,231,2025-06-28,2025,06,28,09:45,14.56,5.62,5.62,663,0,convex.rugged
CR01,232,2025-06-28,2025,06,28,10:00,14.44,5.56,5.62,663,0,convex.rugged
CR01,233,2025-06-28,2025,06,28,10:15,14.25,5.5,5.5,662,0,convex.rugged
CR01,234,2025-06-28,2025,06,28,10:30,14.12,5.25,5.25,662,0,convex.rugged
CR01,235,2025-06-28,2025,06,28,10:45,14,5.25,5.38,662,0,convex.rugged
CR01,236,2025-06-28,2025,06,28,11:00,13.88,5.12,5.12,661,0,convex.rugged
CR01,237,2025-06-28,2025,06,28,11:15,13.75,5,5,660,0,convex.rugged
CR01,238,2025-06-28,2025,06,28,11:30,13.62,5,5.06,660,0,convex.rugged
CR01,239,2025-06-28,2025,06,28,11:45,13.56,5.06,5.25,660,0,convex.rugged
CR01,240,2025-06-28,2025,06,28,12:00,13.44,4.94,5,660,0,convex.rugged
CR01,241,2025-06-28,2025,06,28,12:15,13.38,4.94,4.88,660,0,convex.rugged
CR01,242,2025-06-28,2025,06,28,12:30,13.25,5.12,5.12,661,0,convex.rugged
CR01,243,2025-06-28,2025,06,28,12:45,13.19,5.31,5.31,661,0,convex.rugged
CR01,244,2025-06-28,2025,06,28,13:00,13.12,5.56,5.62,662,0,convex.rugged
CR01,245,2025-06-28,2025,06,28,13:15,13.12,5.88,6,663,0,convex.rugged
CR01,246,2025-06-28,2025,06,28,13:30,13,6.31,6.38,664,0,convex.rugged
CR01,247,2025-06-28,2025,06,28,13:45,13,6.88,7,665,0,convex.rugged
CR01,248,2025-06-28,2025,06,28,14:00,13,7.44,7.62,667,0,convex.rugged
CR01,249,2025-06-28,2025,06,28,14:15,13,8.25,8.75,669,0,convex.rugged
CR01,250,2025-06-28,2025,06,28,14:30,13.19,12.62,14.94,682,0,convex.rugged
CR01,251,2025-06-28,2025,06,28,14:45,13.5,15.38,16.19,690,0,convex.rugged
CR01,252,2025-06-28,2025,06,28,15:00,13.88,18.88,18.5,703,0,convex.rugged
CR01,253,2025-06-28,2025,06,28,15:15,14.38,19.62,18.5,704,0,convex.rugged
CR01,254,2025-06-28,2025,06,28,15:30,14.75,22.12,21.38,714,0,convex.rugged
CR01,255,2025-06-28,2025,06,28,15:45,15.25,23.25,22.81,717,0,convex.rugged
CR01,256,2025-06-28,2025,06,28,16:00,15.81,24.38,23.62,721,0,convex.rugged
CR01,257,2025-06-28,2025,06,28,16:15,16.25,24.88,23.75,723,0,convex.rugged
CR01,258,2025-06-28,2025,06,28,16:30,16.69,25.06,24.75,725,0,convex.rugged
CR01,259,2025-06-28,2025,06,28,16:45,17.06,25.5,24.81,726,0,convex.rugged
CR01,260,2025-06-28,2025,06,28,17:00,17.5,27.56,25.75,735,0,convex.rugged
CR01,261,2025-06-28,2025,06,28,17:15,17.88,27.31,24.75,735,0,convex.rugged
CR01,262,2025-06-28,2025,06,28,17:30,18.19,26.5,24.81,732,0,convex.rugged
CR01,263,2025-06-28,2025,06,28,17:45,18.38,25.38,22.62,728,0,convex.rugged
CR01,264,2025-06-28,2025,06,28,18:00,18.62,25.88,24,731,0,convex.rugged
CR01,265,2025-06-28,2025,06,28,18:15,18.88,26.62,25.5,734,0,convex.rugged
CR01,266,2025-06-28,2025,06,28,18:30,19.12,26,24.25,733,0,convex.rugged
CR01,267,2025-06-28,2025,06,28,18:45,19.38,29.12,27.5,743,0,convex.rugged
CR01,268,2025-06-28,2025,06,28,19:00,20,32.5,29.88,754,0,convex.rugged
CR01,269,2025-06-28,2025,06,28,19:15,20.56,32.75,29.38,757,0,convex.rugged
CR01,270,2025-06-28,2025,06,28,19:30,21.25,34.88,30,767,0,convex.rugged
CR01,271,2025-06-28,2025,06,28,19:45,22.12,35.38,28.5,770,0,convex.rugged
CR01,272,2025-06-28,2025,06,28,20:00,22.88,36.12,28.62,774,0,convex.rugged
CR01,273,2025-06-28,2025,06,28,20:15,23.56,36.44,30.88,775,0,convex.rugged
CR01,274,2025-06-28,2025,06,28,20:30,24.12,35.62,31.25,771,0,convex.rugged
CR01,275,2025-06-28,2025,06,28,20:45,24.31,33.25,29.31,761,0,convex.rugged
CR01,276,2025-06-28,2025,06,28,21:00,24.19,32.62,28,760,0,convex.rugged
CR01,277,2025-06-28,2025,06,28,21:15,24.44,37.19,31.5,777,0,convex.rugged
CR01,278,2025-06-28,2025,06,28,21:30,25,37.25,31.12,778,0,convex.rugged
CR01,279,2025-06-28,2025,06,28,21:45,25.5,38.44,32.38,783,0,convex.rugged
CR01,280,2025-06-28,2025,06,28,22:00,25.88,38.31,32,782,0,convex.rugged
CR01,281,2025-06-28,2025,06,28,22:15,26.38,38.94,33.25,784,0,convex.rugged
CR01,282,2025-06-28,2025,06,28,22:30,26.62,39.12,32.88,784,0,convex.rugged
CR01,283,2025-06-28,2025,06,28,22:45,26.88,38.06,31.88,780,0,convex.rugged
CR01,284,2025-06-28,2025,06,28,23:00,27,38.12,32.75,779,0,convex.rugged
CR01,285,2025-06-28,2025,06,28,23:15,27.12,37.75,31.88,778,0,convex.rugged
CR01,286,2025-06-28,2025,06,28,23:30,27.25,37.5,32.5,775,0,convex.rugged
CR01,287,2025-06-28,2025,06,28,23:45,27.25,36.75,30.75,773,0,convex.rugged
CR01,288,2025-06-29,2025,06,29,00:00,27.25,35,30.62,766,0,convex.rugged
CR01,289,2025-06-29,2025,06,29,00:15,27.06,35.19,30.38,766,0,convex.rugged
CR01,290,2025-06-29,2025,06,29,00:30,27,33.5,28.88,759,0,convex.rugged
CR01,291,2025-06-29,2025,06,29,00:45,26.69,29.88,27.38,746,0,convex.rugged
CR01,292,2025-06-29,2025,06,29,01:00,26.12,28.75,28,741,0,convex.rugged
CR01,293,2025-06-29,2025,06,29,01:15,25.75,29.88,28,744,0,convex.rugged
CR01,294,2025-06-29,2025,06,29,01:30,25.44,29.12,27.12,741,0,convex.rugged
CR01,295,2025-06-29,2025,06,29,01:45,25.12,28.75,27.44,738,0,convex.rugged
CR01,296,2025-06-29,2025,06,29,02:00,24.88,27.38,26.62,734,0,convex.rugged
CR01,297,2025-06-29,2025,06,29,02:15,24.5,23.75,23.75,722,0,convex.rugged
CR01,298,2025-06-29,2025,06,29,02:30,24,20.94,21.12,713,0,convex.rugged
