index number;data and time;time zone;T1;T2;T3;soil moisture count;shake;errFlag
164;2025.06.26 17:00;13.62;24.19;24.5;916;3.1;0
165;2025.06.26 17:15;14;26.06;25.56;920;3.2;0
166;2025.06.26 17:30;14.5;24.31;23.25;916;3.1;0
167;2025.06.26 17:45;14.81;23.12;22.31;914;3.0;0
168;2025.06.26 18:00;15.06;21;20.12;907;2.8;0
169;2025.06.26 18:15;15.5;27.12;25.94;922;3.3;0
170;2025.06.26 18:30;16.12;26.75;24.88;918;3.1;0
171;2025.06.26 18:45;16.5;24.38;22.5;910;2.9;0
172;2025.06.26 19:00;16.62;23.5;21.88;907;2.8;0
173;2025.06.26 19:15;16.69;24.25;22.75;907;2.8;0
174;2025.06.26 19:30;16.75;22.75;21.31;902;2.6;0
175;2025.06.26 19:45;16.75;22.19;20.94;900;2.6;0
176;2025.06.26 20:00;16.75;24;23.44;905;2.7;0
177;2025.06.26 20:15;17;26;24.25;909;2.9;0
178;2025.06.26 20:30;17.38;27.12;25.38;912;2.9;0
179;2025.06.26 20:45;17.75;26.56;24.81;910;2.9;0
180;2025.06.26 21:00;18.12;31.88;30.38;924;3.3;0
181;2025.06.26 21:15;18.88;33.12;30.5;926;3.4;0
182;2025.06.26 21:30;19.69;34;30.75;929;3.5;0
183;2025.06.26 21:45;20.25;28.81;25.38;914;3.0;0
184;2025.06.26 22:00;20.25;27.88;25.44;912;2.9;0
185;2025.06.26 22:15;20.5;33.19;29.56;926;3.4;0
186;2025.06.26 22:30;21.25;31.38;27.25;920;3.2;0
187;2025.06.26 22:45;21.38;30.06;27.56;916;3.1;0
188;2025.06.26 23:00;21.38;31.5;28.88;920;3.2;0
189;2025.06.26 23:15;21.62;33.75;29.12;926;3.4;0
190;2025.06.26 23:30;21.94;28.19;24.31;911;2.9;0
191;2025.06.26 23:45;21.62;24.88;22.81;904;2.7;0
192;2025.06.27 00:00;21.25;24.62;23;903;2.7;0
193;2025.06.27 00:15;21;25.12;23.25;904;2.7;0
194;2025.06.27 00:30;20.75;24.88;23.44;903;2.7;0
195;2025.06.27 00:45;20.62;27.12;25.5;909;2.9;0
196;2025.06.27 01:00;20.5;24.25;23.62;902;2.6;0
197;2025.06.27 01:15;20.19;22.56;22.69;897;2.5;0
198;2025.06.27 01:30;19.75;20.62;20.62;893;2.4;0
199;2025.06.27 01:45;19.38;20;20.5;891;2.3;0
200;2025.06.27 02:00;19;18.69;19.38;888;2.2;0
201;2025.06.27 02:15;18.56;16.88;17;884;2.1;0
202;2025.06.27 02:30;18.19;14.5;14.06;879;1.9;0
203;2025.06.27 02:45;17.75;12.56;12.06;876;1.8;0
204;2025.06.27 03:00;17.38;11;10.56;873;1.8;0
205;2025.06.27 03:15;17;9.75;9.25;870;1.7;0
206;2025.06.27 03:30;16.5;8.81;8.38;869;1.6;0
207;2025.06.27 03:45;16.12;8;7.56;868;1.6;0
208;2025.06.27 04:00;15.75;7.25;6.75;866;1.5;0
209;2025.06.27 04:15;15.38;6.56;6;865;1.5;0
210;2025.06.27 04:30;15.06;6;5.5;865;1.5;0
211;2025.06.27 04:45;14.75;5.56;5;864;1.5;0
212;2025.06.27 05:00;14.38;5.19;4.56;864;1.5;0
213;2025.06.27 05:15;14.12;4.88;4.25;864;1.5;0
214;2025.06.27 05:30;13.88;4.44;3.81;864;1.5;0
215;2025.06.27 05:45;13.56;4;3.31;864;1.5;0
216;2025.06.27 06:00;13.25;3.69;3;863;1.4;0
217;2025.06.27 06:15;13;3.38;2.75;863;1.4;0
218;2025.06.27 06:30;12.75;3.12;2.38;863;1.4;0
219;2025.06.27 06:45;12.56;2.94;2.25;863;1.4;0
220;2025.06.27 07:00;12.31;2.62;1.94;863;1.4;0
221;2025.06.27 07:15;12.12;2.5;1.88;864;1.5;0
222;2025.06.27 07:30;11.88;2.5;1.94;864;1.5;0
223;2025.06.27 07:45;11.75;2.25;1.62;864;1.5;0
224;2025.06.27 08:00;11.5;2.12;1.44;864;1.5;0
225;2025.06.27 08:15;11.38;2;1.31;865;1.5;0
226;2025.06.27 08:30;11.12;1.75;1;865;1.5;0
227;2025.06.27 08:45;11;1.44;0.75;864;1.5;0
228;2025.06.27 09:00;10.81;1.44;0.81;865;1.5;0
229;2025.06.27 09:15;10.62;1.5;0.94;866;1.5;0
230;2025.06.27 09:30;10.5;1.25;0.5;866;1.5;0
231;2025.06.27 09:45;10.38;0.88;0.12;866;1.5;0
232;2025.06.27 10:00;10.12;0.88;0.12;866;1.5;0
233;2025.06.27 10:15;10;0.75;0.06;867;1.6;0
234;2025.06.27 10:30;9.88;0.62;-0.12;867;1.6;0
235;2025.06.27 10:45;9.75;0.56;-0.25;867;1.6;0
236;2025.06.27 11:00;9.62;0.5;-0.25;868;1.6;0
237;2025.06.27 11:15;9.5;0.38;-0.38;868;1.6;0
238;2025.06.27 11:30;9.38;0.25;-0.5;869;1.6;0
239;2025.06.27 11:45;9.25;0.81;0;871;1.7;0
240;2025.06.27 12:00;9.19;1.56;0.88;873;1.8;0
241;2025.06.27 12:15;9.12;1.12;0.38;873;1.8;0
242;2025.06.27 12:30;9.06;0.81;0;873;1.8;0
243;2025.06.27 12:45;9;1.06;0.31;874;1.8;0
244;2025.06.27 13:00;8.88;1.75;1.12;876;1.8;0
245;2025.06.27 13:15;8.88;2.94;2.38;879;1.9;0
246;2025.06.27 13:30;8.88;4.75;4.44;883;2.1;0
247;2025.06.27 13:45;9;5.88;5.56;886;2.2;0
248;2025.06.27 14:00;9.19;7.25;6.81;889;2.2;0
249;2025.06.27 14:15;9.38;8.75;8.56;892;2.3;0
250;2025.06.27 14:30;9.62;13.62;13.88;901;2.6;0
251;2025.06.27 14:45;10;15.81;15.69;905;2.7;0
252;2025.06.27 15:00;10.44;17;17.19;906;2.8;0
253;2025.06.27 15:15;10.81;18.88;18.5;910;2.9;0
254;2025.06.27 15:30;11.31;21.62;20.88;915;3.0;0
255;2025.06.27 15:45;12.06;26;24.06;924;3.3;0
256;2025.06.27 16:00;13;25.81;23.94;919;3.2;0
257;2025.06.27 16:15;13.5;26.19;24.88;919;3.2;0
258;2025.06.27 16:30;14.12;25.62;24.75;915;3.0;0
259;2025.06.27 16:45;14.38;24.25;25.12;910;2.9;0
260;2025.06.27 17:00;14.38;25.69;26.38;914;3.0;0
261;2025.06.27 17:15;14.88;28.06;27.44;920;3.2;0
262;2025.06.27 17:30;15.5;28.56;27.75;922;3.3;0
263;2025.06.27 17:45;16.25;32;29.75;931;3.5;0
264;2025.06.27 18:00;17.38;33.5;30;935;3.6;0
265;2025.06.27 18:15;18.5;32.62;28.94;930;3.5;0
266;2025.06.27 18:30;19.12;31;28.19;924;3.3;0
267;2025.06.27 18:45;19.5;29.38;27.69;919;3.2;0
268;2025.06.27 19:00;19.81;30.88;29.06;923;3.3;0
269;2025.06.27 19:15;20.38;31.12;28.88;921;3.2;0
270;2025.06.27 19:30;20.62;29.88;28.56;919;3.2;0
271;2025.06.27 19:45;20.88;30.56;29;918;3.1;0
272;2025.06.27 20:00;21.12;32.38;30.88;925;3.3;0
273;2025.06.27 20:15;21.62;34.25;32.38;931;3.5;0
274;2025.06.27 20:30;22.44;35.81;32.88;935;3.6;0
275;2025.06.27 20:45;23;32.44;29.25;925;3.3;0
276;2025.06.27 21:00;23.25;33.12;30.5;928;3.4;0
277;2025.06.27 21:15;23.62;35.88;32.25;935;3.6;0
278;2025.06.27 21:30;24.12;36.06;32.19;936;3.7;0
279;2025.06.27 21:45;24.38;34.12;30.5;931;3.5;0
280;2025.06.27 22:00;24.62;34.5;30.5;931;3.5;0
281;2025.06.27 22:15;24.75;30.75;26.81;920;3.2;0
282;2025.06.27 22:30;24.62;31.75;28.44;922;3.3;0
283;2025.06.27 22:45;24.5;29.38;26.75;915;3.0;0
284;2025.06.27 23:00;24.12;31.25;28.88;920;3.2;0
285;2025.06.27 23:15;24.19;33.38;29.75;925;3.3;0
286;2025.06.27 23:30;24.38;31.94;28.25;921;3.2;0
287;2025.06.27 23:45;24.25;34.12;30.69;928;3.4;0
288;2025.06.28 00:00;24.38;33.06;29.12;924;3.3;0
289;2025.06.28 00:15;24.25;28;24.75;911;2.9;0
290;2025.06.28 00:30;23.94;26.5;24.38;907;2.8;0
291;2025.06.28 00:45;23.5;27.5;25.88;909;2.9;0
292;2025.06.28 01:00;23.19;26.12;25.62;906;2.8;0
293;2025.06.28 01:15;22.75;24.25;24.12;900;2.6;0
294;2025.06.28 01:30;22.25;23.06;23.25;897;2.5;0
295;2025.06.28 01:45;21.75;22.12;22.31;895;2.4;0
296;2025.06.28 02:00;21.38;20.88;21.5;891;2.3;0
297;2025.06.28 02:15;20.88;19.38;20;888;2.2;0
298;2025.06.28 02:30;20.5;17.5;17.44;884;2.1;0
299;2025.06.28 02:45;20;15.38;15;880;2.0;0
300;2025.06.28 03:00;19.56;13.75;13.12;877;1.9;0
301;2025.06.28 03:15;19.12;12.5;11.94;874;1.8;0
302;2025.06.28 03:30;18.69;11.62;11;873;1.8;0
303;2025.06.28 03:45;18.25;10.81;10.25;871;1.7;0
304;2025.06.28 04:00;17.88;10.12;9.5;870;1.7;0
305;2025.06.28 04:15;17.5;9.25;8.75;869;1.6;0
306;2025.06.28 04:30;17.12;8.81;8.31;868;1.6;0
307;2025.06.28 04:45;16.75;8.25;7.75;867;1.6;0
308;2025.06.28 05:00;16.44;7.81;7.25;867;1.6;0
309;2025.06.28 05:15;16.12;7.5;6.88;867;1.6;0
310;2025.06.28 05:30;15.81;7.12;6.5;867;1.6;0
311;2025.06.28 05:45;15.5;6.62;6;866;1.5;0
312;2025.06.28 06:00;15.25;6.25;5.62;865;1.5;0
313;2025.06.28 06:15;14.94;6;5.5;865;1.5;0
314;2025.06.28 06:30;14.69;5.62;4.94;865;1.5;0
315;2025.06.28 06:45;14.44;5.25;4.5;864;1.5;0
316;2025.06.28 07:00;14.19;5;4.25;864;1.5;0
317;2025.06.28 07:15;13.94;4.69;4;864;1.5;0
318;2025.06.28 07:30;13.75;4.38;3.62;863;1.4;0
319;2025.06.28 07:45;13.5;4.19;3.38;863;1.4;0
320;2025.06.28 08:00;13.25;4;3.25;863;1.4;0
321;2025.06.28 08:15;13.06;3.75;3;863;1.4;0
322;2025.06.28 08:30;12.88;3.56;2.75;863;1.4;0
323;2025.06.28 08:45;12.62;3.38;2.62;863;1.4;0
324;2025.06.28 09:00;12.5;3.25;2.38;863;1.4;0
325;2025.06.28 09:15;12.25;3;2.25;863;1.4;0
326;2025.06.28 09:30;12.12;2.88;2.12;863;1.4;0
327;2025.06.28 09:45;11.94;2.88;2.25;864;1.5;0
328;2025.06.28 10:00;11.75;2.75;1.94;864;1.5;0
329;2025.06.28 10:15;11.62;2.56;1.81;864;1.5;0
330;2025.06.28 10:30;11.5;2.38;1.56;864;1.5;0
331;2025.06.28 10:45;11.31;2.25;1.5;864;1.5;0
332;2025.06.28 11:00;11.12;2.12;1.38;864;1.5;0
333;2025.06.28 11:15;11;2;1.25;864;1.5;0
334;2025.06.28 11:30;10.88;1.75;1;864;1.5;0
335;2025.06.28 11:45;10.75;1.75;1;865;1.5;0
336;2025.06.28 12:00;10.62;1.62;0.88;865;1.5;0
337;2025.06.28 12:15;10.5;1.75;1.06;865;1.5;0
338;2025.06.28 12:30;10.38;1.94;1.31;866;1.5;0
339;2025.06.28 12:45;10.25;2.12;1.44;867;1.6;0
340;2025.06.28 13:00;10.12;2.38;1.62;868;1.6;0
341;2025.06.28 13:15;10.12;2.75;2.12;869;1.6;0
342;2025.06.28 13:30;10;3.25;2.62;871;1.7;0
343;2025.06.28 13:45;10;3.75;3.25;872;1.7;0
344;2025.06.28 14:00;10;4.62;4.38;874;1.8;0
345;2025.06.28 14:15;10;8.31;8.75;882;2.0;0
346;2025.06.28 14:30;10.25;13.06;13.25;892;2.3;0
347;2025.06.28 14:45;10.62;16.19;16.12;898;2.5;0
348;2025.06.28 15:00;11.12;18.5;18.62;903;2.7;0
349;2025.06.28 15:15;11.5;19.5;19;905;2.7;0
350;2025.06.28 15:30;12.06;22.56;22;910;2.9;0
351;2025.06.28 15:45;12.75;25.25;23.5;916;3.1;0
352;2025.06.28 16:00;13.62;25.62;23.75;914;3.0;0
353;2025.06.28 16:15;14.12;26.25;24.38;915;3.0;0
354;2025.06.28 16:30;14.81;26;24.5;913;3.0;0
355;2025.06.28 16:45;15.12;25.38;24.75;910;2.9;0
356;2025.06.28 17:00;15.38;25.56;24.38;911;2.9;0
357;2025.06.28 17:15;15.75;26.25;24.88;913;3.0;0
358;2025.06.28 17:30;16.25;27.12;25.38;915;3.0;0
359;2025.06.28 17:45;16.69;26.69;24.38;914;3.0;0
360;2025.06.28 18:00;17.12;27.38;25;915;3.0;0
361;2025.06.28 18:15;17.69;28;25.88;916;3.1;0
362;2025.06.28 18:30;18.06;25.88;23.75;910;2.9;0
363;2025.06.28 18:45;18.25;27.94;26.69;915;3.0;0
364;2025.06.28 19:00;18.75;31.69;29.5;926;3.4;0
365;2025.06.28 19:15;19.5;30.06;27.25;919;3.2;0
366;2025.06.28 19:30;19.88;30.25;28.5;921;3.2;0
367;2025.06.28 19:45;20.44;30;28.38;919;3.2;0
368;2025.06.28 20:00;20.75;30.38;28.44;921;3.2;0
369;2025.06.28 20:15;21.38;33.88;31;930;3.5;0
370;2025.06.28 20:30;22.25;35.62;32;935;3.6;0
371;2025.06.28 20:45;23.12;36.75;32.88;939;3.8;0
372;2025.06.28 21:00;23.88;36.75;32.25;939;3.8;0
373;2025.06.28 21:15;24.5;34.12;29.88;931;3.5;0
374;2025.06.28 21:30;24.62;34.5;31.19;932;3.6;0
375;2025.06.28 21:45;25;36.12;31.88;936;3.7;0
376;2025.06.28 22:00;25.5;36.5;31.5;937;3.7;0
377;2025.06.28 22:15;25.88;36.12;31.38;936;3.7;0
378;2025.06.28 22:30;26.12;34.25;30.62;929;3.5;0
379;2025.06.28 22:45;25.88;31.12;28.19;919;3.2;0
380;2025.06.28 23:00;25.44;31.62;29.12;920;3.2;0
381;2025.06.28 23:15;25.38;32.94;29;924;3.3;0
382;2025.06.28 23:30;25.44;33.69;29.5;926;3.4;0
383;2025.06.28 23:45;25.56;34.94;30;930;3.5;0
384;2025.06.29 00:00;25.75;35.38;30.25;931;3.5;0
385;2025.06.29 00:15;25.81;34.31;29.38;928;3.4;0
386;2025.06.29 00:30;25.75;31.19;27.12;920;3.2;0
387;2025.06.29 00:45;25.44;29.81;26.75;916;3.1;0
388;2025.06.29 01:00;25;27.19;25.56;909;2.9;0
389;2025.06.29 01:15;24.44;24.25;23.69;900;2.6;0
390;2025.06.29 01:30;23.75;22.62;22.5;896;2.5;0
391;2025.06.29 01:45;23.12;21.62;21.62;893;2.4;0
392;2025.06.29 02:00;22.5;20.81;21.5;891;2.3;0
393;2025.06.29 02:15;22;19.5;19.94;888;2.2;0
394;2025.06.29 02:30;21.5;17.44;17.62;883;2.1;0
395;2025.06.29 02:45;21;15.12;14.62;878;1.9;0
396;2025.06.29 03:00;20.5;13.88;13.75;876;1.8;0
397;2025.06.29 03:15;20;12.5;11.94;873;1.8;0
398;2025.06.29 03:30;19.5;11.38;10.75;871;1.7;0
399;2025.06.29 03:45;19;10.75;10.12;870;1.7;0
400;2025.06.29 04:00;18.62;10.25;9.88;869;1.6;0
401;2025.06.29 04:15;18.19;10;9.81;869;1.6;0
402;2025.06.29 04:30;17.81;9.69;9.38;868;1.6;0
403;2025.06.29 04:45;17.5;9.5;9.38;868;1.6;0
404;2025.06.29 05:00;17.12;8.94;8.62;867;1.6;0
405;2025.06.29 05:15;16.81;8.25;7.62;866;1.5;0
406;2025.06.29 05:30;16.5;7.75;7.12;865;1.5;0
407;2025.06.29 05:45;16.19;7.38;6.88;864;1.5;0
408;2025.06.29 06:00;15.88;6.94;6.38;863;1.4;0
409;2025.06.29 06:15;15.62;6.62;6.12;863;1.4;0
410;2025.06.29 06:30;15.38;6.25;5.75;862;1.4;0
411;2025.06.29 06:45;15.06;6.25;5.81;862;1.4;0
412;2025.06.29 07:00;14.81;5.69;5.12;862;1.4;0
413;2025.06.29 07:15;14.56;4.94;4.19;860;1.4;0
414;2025.06.29 07:30;14.31;4.75;4.19;860;1.4;0
415;2025.06.29 07:45;14.06;4.56;4.12;860;1.4;0
416;2025.06.29 08:00;13.88;4.19;3.56;860;1.4;0
417;2025.06.29 08:15;13.62;3.94;3.25;859;1.3;0
418;2025.06.29 08:30;13.38;3.5;2.75;859;1.3;0
419;2025.06.29 08:45;13.19;3.38;2.69;859;1.3;0
420;2025.06.29 09:00;13;3.38;2.75;859;1.3;0
421;2025.06.29 09:15;12.81;3.12;2.38;859;1.3;0
422;2025.06.29 09:30;12.62;2.81;2.06;859;1.3;0
423;2025.06.29 09:45;12.38;2.62;1.88;858;1.3;0
424;2025.06.29 10:00;12.25;2.38;1.62;858;1.3;0
425;2025.06.29 10:15;12.06;2.25;1.5;858;1.3;0
426;2025.06.29 10:30;11.88;2.12;1.25;858;1.3;0
